turn,player,gold,science,prod,food,pop,tech
227,12,127,143,135,144,2232000,34
228,12,130,144,132,147,2259000,34
229,12,133,136,133,136,2391000,35
230,12,144,137,129,134,2391000,35
231,12,136,129,136,141,2391000,35
232,12,124,133,113,136,2391000,35
233,12,126,123,120,141,2552000,35
234,12,127,113,120,141,2552000,35
235,12,127,113,120,141,2552000,35
236,12,127,108,123,141,2552000,35
237,12,126,117,128,143,2552000,35
238,12,127,118,113,158,2552000,35
239,12,127,115,113,158,2552000,35
240,12,138,126,113,158,2552000,36
241,12,138,125,111,161,2552000,36
242,12,146,133,112,165,2552000,36
243,12,143,129,112,166,2552000,36
244,12,142,155,112,167,2594000,36
245,12,150,168,108,161,2787000,36
246,12,151,168,105,162,2787000,36
247,12,151,169,110,163,2869000,37
248,12,151,170,107,166,3001000,37
249,12,157,172,106,164,3001000,37
250,12,157,178,106,166,3001000,37
251,12,156,187,106,166,3083000,37
252,12,161,187,106,166,3083000,37
253,12,177,202,106,147,3244000,37
254,12,178,230,125,144,3244000,37
255,12,189,213,122,148,3244000,38
256,12,173,218,122,148,3244000,38
257,12,173,231,122,142,3244000,38
258,12,173,231,125,142,3244000,38
259,12,166,233,125,142,3244000,38
260,12,172,235,125,146,3244000,38
261,12,172,248,125,140,3244000,38
262,12,142,264,110,137,3244000,38
263,12,144,269,112,136,3244000,39
264,12,139,259,111,141,3204000,39
265,12,138,226,110,144,3144000,39
266,12,149,163,115,164,3144000,39
267,12,149,167,116,166,3397000,39
268,12,145,158,116,168,3397000,39
269,12,151,172,116,169,3457000,39
270,12,155,173,116,170,3457000,39
271,12,155,170,116,170,3457000,39
272,12,158,204,119,175,3457000,39
273,12,160,206,123,171,3457000,39
274,12,161,206,124,171,3457000,40
275,12,161,206,129,171,3457000,40
276,12,159,233,135,175,3517000,40
277,12,167,240,126,179,3517000,40
278,12,167,245,128,179,3745000,40
279,12,169,247,135,183,3906000,41
280,12,159,206,152,188,3906000,41
281,12,159,190,152,186,3906000,41
282,12,164,203,151,185,3988000,41
283,12,167,220,159,185,4093000,41
284,12,173,231,160,185,4093000,41
285,12,172,243,160,183,4175000,41
286,12,173,241,162,186,4175000,41
287,12,184,238,161,180,4280000,41
288,12,181,251,162,168,4280000,41
289,12,179,271,183,160,4198000,41
290,12,176,221,155,186,4258000,41
291,12,174,235,163,171,4258000,41
292,12,169,252,193,160,4258000,42
293,12,173,234,170,187,4258000,42
294,12,173,237,173,188,4451000,42
295,12,181,225,173,188,4451000,42
296,12,189,227,168,174,4679000,42
297,12,186,237,183,160,4679000,42
298,12,185,231,183,165,4679000,43
299,12,191,226,183,165,4679000,43
300,12,196,244,183,165,4679000,43
301,12,192,246,182,157,4761000,43
302,12,191,276,185,162,4761000,43
303,12,214,250,164,189,4761000,44
304,12,217,253,169,189,4761000,44
305,12,273,312,181,191,4761000,44
306,12,292,314,168,189,4761000,44
307,12,292,315,175,193,4762000,44
308,12,234,306,221,180,4955000,44
309,12,252,344,224,159,4955000,45
310,12,254,343,224,160,4955000,45
311,12,254,342,224,160,4955000,45
312,12,262,348,234,160,4955000,45
313,12,273,368,239,161,4895000,45
314,12,311,316,207,187,4895000,45
315,12,237,325,209,184,4985000,46
316,12,233,268,207,189,4985000,46
317,12,235,267,205,189,4985000,46
318,12,231,253,207,184,4985000,46
319,12,271,295,249,180,5117000,46
320,12,296,353,243,168,5117000,46
321,12,264,376,262,156,5117000,46
322,12,278,375,262,156,5117000,46
323,12,272,374,262,156,5117000,46
324,12,278,376,264,160,5122000,46
325,12,289,402,260,163,4894000,47
326,12,333,353,224,197,4894000,47
327,12,268,357,207,195,4976000,47
328,12,266,354,207,197,4976000,47
329,12,273,356,209,197,4976000,47
330,12,276,361,211,197,5018000,47
331,12,277,379,209,198,5018000,47
332,12,282,381,208,198,5018000,48
333,12,277,365,215,183,5282000,48
334,12,261,413,217,161,5282000,48
335,12,266,421,217,161,5282000,48
336,12,262,413,225,161,5282000,48
337,12,264,354,214,187,5104000,48
338,12,246,339,199,187,4943000,48
339,12,286,386,217,196,4943000,48
340,12,280,377,217,196,4943000,48
341,12,282,378,217,196,4943000,48
342,12,284,379,217,196,4943000,49
343,12,277,379,217,201,4943000,49
344,12,281,343,217,200,4970000,49
345,12,264,410,217,167,4970000,49
346,12,270,415,219,167,4970000,49
347,12,269,397,214,185,4777000,49
348,12,295,395,220,197,4882000,49
349,12,299,391,220,199,4882000,49
350,12,297,381,220,201,4882000,49
351,12,298,389,226,201,4987000,49
352,12,289,410,217,184,5215000,50
353,12,273,441,226,170,5215000,50
354,12,272,432,228,170,5215000,50
355,12,289,427,218,192,5054000,50
356,12,299,400,233,206,5054000,51
357,12,306,407,229,205,5054000,51
358,12,300,373,224,204,5114000,51
359,12,297,420,206,184,5156000,51
360,12,254,420,223,164,5114000,51
361,12,260,399,206,184,4955000,51
362,12,280,377,225,197,4955000,51
363,12,281,379,230,201,5116000,51
364,12,288,391,229,196,5116000,51
365,12,288,390,229,196,5116000,51
366,12,288,387,232,202,5116000,51
367,12,306,405,232,202,5116000,51
368,12,306,404,232,202,5116000,51
369,12,300,384,232,202,5116000,52
370,12,310,450,233,203,5277000,52
371,12,322,421,233,204,5277000,52
372,12,325,427,237,202,5409000,52
373,12,326,427,249,206,5436000,52
374,12,324,451,230,205,5436000,53
375,12,320,439,238,205,5436000,53
376,12,320,438,238,205,5436000,53
377,12,311,383,213,205,5436000,53
378,12,305,483,209,178,5436000,53
379,12,282,473,238,169,5436000,53
380,12,282,465,240,169,5436000,53
381,12,282,464,240,169,5436000,53
382,12,279,505,240,169,5436000,54
383,12,281,477,240,169,5436000,54
384,12,281,482,240,169,5436000,54
385,12,280,480,249,169,5436000,55
386,12,280,478,249,169,5436000,55
387,12,272,478,249,169,5436000,56
388,12,281,509,257,171,5304000,56
389,12,323,499,243,193,5465000,57
390,12,317,510,244,195,5507000,57
391,12,326,530,243,193,5507000,57
392,12,323,523,243,193,5507000,57
393,12,323,523,243,193,5507000,57
394,12,320,513,243,193,5507000,57
395,12,320,495,244,191,5507000,57
396,12,319,497,244,198,5639000,58
397,12,310,497,243,196,5639000,58
398,12,310,496,243,196,5639000,58
399,12,308,489,243,198,5721000,58
400,12,307,498,243,198,5721000,59
401,12,303,480,243,197,5457000,59
402,12,305,474,242,197,5229000,59
403,12,301,456,241,197,5036000,59
404,12,306,453,243,199,5229000,59
405,12,307,454,240,200,5229000,59
406,12,307,452,240,200,5229000,59
407,12,310,452,241,200,5361000,59
408,12,308,452,240,202,5361000,59
409,12,308,470,240,202,5361000,59
410,12,308,469,240,202,5361000,59
411,12,319,490,241,202,5554000,60
412,12,320,490,241,202,5554000,60
413,12,320,513,240,205,5554000,60
414,12,320,506,240,205,5554000,60
415,12,320,505,240,205,5554000,60
416,12,320,498,240,205,5554000,60
417,12,281,440,184,207,5555000,60
418,12,286,546,196,179,5394000,60
419,12,274,554,202,171,5262000,60
420,12,273,545,202,166,5157000,60
421,12,265,532,202,171,5075000,60
422,12,257,529,194,166,5015000,60
423,12,252,517,188,164,4973000,60
424,12,251,489,188,164,4946000,60
425,12,251,432,191,160,4946000,60
426,12,249,466,186,157,4946000,60
427,12,251,466,186,155,4946000,61
428,12,251,466,186,155,4946000,61
429,12,250,465,188,155,4946000,61
430,12,255,464,204,153,4814000,61
431,12,242,443,216,154,4709000,61
432,12,234,430,216,153,4434000,61
433,12,231,392,208,163,4374000,61
434,12,235,410,206,151,4374000,61
435,12,234,406,204,149,4332000,61
436,12,232,411,202,141,3836000,61
437,12,228,369,187,141,3821000,61
438,12,231,365,195,142,3821000,61
439,12,243,374,193,143,3660000,62
440,12,239,380,194,145,3660000,62
441,12,243,398,199,144,3792000,62
442,12,250,487,200,139,3786000,62
443,12,253,417,185,152,3765000,62
444,12,249,420,197,159,4029000,62
445,12,257,424,195,160,4029000,62
446,12,252,453,209,154,4139000,62
447,12,246,453,219,153,4139000,62
448,12,255,475,206,148,4139000,62
449,12,242,460,202,143,4139000,62
450,12,223,351,181,127,2824000,62
451,12,125,262,136,92,2001000,62
452,12,155,249,138,109,2001000,62
453,12,153,271,133,107,2001000,63
454,12,155,291,120,97,1995000,63
455,12,141,239,88,88,1526000,63
456,12,133,243,93,84,1526000,63
457,12,132,248,90,84,1586000,63
458,12,135,253,86,84,1586000,63
459,12,139,272,95,82,1779000,63
460,12,140,266,95,82,1779000,63
461,12,140,261,99,83,1779000,63
462,12,133,234,48,65,1310000,63
463,12,82,34,15,19,150000,63
464,12,61,17,15,19,150000,63
465,12,45,10,13,20,232000,63
466,12,43,19,13,18,232000,63
467,12,30,5,13,18,232000,63
468,12,30,4,13,18,232000,63
469,12,30,0,13,18,232000,63
470,12,30,0,13,18,232000,63
471,12,46,14,13,18,232000,63
472,12,46,14,13,18,232000,63
473,12,45,13,13,18,232000,63
474,12,45,13,13,18,232000,63
475,12,45,12,13,18,232000,63
476,12,45,12,13,18,232000,63
477,12,45,18,13,18,337000,63
478,12,58,23,13,20,337000,63
479,12,60,24,13,20,337000,63
480,12,60,24,13,20,337000,63
481,12,60,23,13,20,337000,63
482,12,60,23,13,20,337000,63
483,12,60,23,13,20,337000,63
484,12,60,23,13,20,337000,63
485,12,60,23,13,20,337000,63
486,12,60,23,13,20,337000,63
487,12,60,22,13,20,337000,63
488,12,60,22,13,20,337000,63
489,12,60,22,13,20,337000,63
490,12,60,21,13,20,337000,63
491,12,60,21,13,20,337000,63
492,12,60,29,13,20,469000,63
493,12,60,24,13,22,469000,63
494,12,60,24,13,22,469000,63
495,12,60,24,13,22,469000,63
496,12,60,24,13,22,469000,63
497,12,60,24,13,22,469000,63
498,12,60,23,13,22,469000,63
499,12,60,23,13,22,469000,63
500,12,60,23,13,22,469000,63
1,13,4,4,5,4,1000,1
2,13,4,4,5,4,1000,1
3,13,4,4,5,4,1000,1
4,13,4,4,5,4,1000,1
5,13,4,4,5,4,1000,1
6,13,4,4,5,4,1000,1
7,13,4,4,5,4,1000,1
8,13,4,4,5,4,1000,1
9,13,5,5,6,6,6000,2
10,13,5,5,6,6,6000,2
11,13,5,5,6,6,6000,2
12,13,5,5,6,6,6000,2
13,13,5,5,6,6,6000,2
14,13,5,5,6,6,6000,2
15,13,5,5,6,6,6000,3
16,13,5,5,6,6,6000,3
17,13,5,5,6,6,6000,3
18,13,5,5,6,6,6000,3
19,13,5,5,6,6,6000,3
20,13,5,5,6,6,6000,3
21,13,5,6,7,8,21000,4
22,13,5,6,7,8,21000,4
23,13,5,6,7,8,21000,4
24,13,5,6,7,8,21000,4
25,13,5,6,7,8,21000,4
26,13,5,6,7,8,21000,4
27,13,5,6,7,8,21000,4
28,13,5,6,7,8,21000,5
29,13,5,6,7,8,21000,5
30,13,5,6,8,9,21000,5
31,13,5,6,8,9,21000,5
32,13,5,6,8,9,21000,5
33,13,5,6,8,12,21000,6
34,13,4,6,7,13,21000,6
35,13,4,6,7,13,21000,6
36,13,4,6,7,13,21000,6
37,13,4,6,7,13,21000,6
38,13,4,6,7,13,21000,6
39,13,7,6,10,13,21000,6
40,13,7,6,10,13,21000,6
41,13,7,6,10,13,21000,7
42,13,7,6,10,13,21000,7
43,13,7,7,10,16,48000,7
44,13,7,7,10,16,48000,7
45,13,7,7,10,16,48000,7
46,13,7,7,10,16,48000,7
47,13,7,7,10,16,48000,8
48,13,7,7,10,16,48000,8
49,13,7,9,11,18,90000,8
50,13,9,9,12,16,90000,8
51,13,9,9,12,16,90000,8
52,13,9,9,12,16,90000,9
53,13,9,9,13,16,90000,9
54,13,9,9,13,16,90000,9
55,13,9,11,13,16,90000,9
56,13,9,11,13,16,90000,9
57,13,9,11,13,16,90000,9
58,13,9,13,15,17,150000,9
59,13,9,13,13,19,150000,10
60,13,9,12,13,19,150000,10
61,13,9,12,13,19,150000,10
62,13,9,13,16,22,151000,10
63,13,9,13,16,22,151000,10
64,13,9,13,16,22,151000,10
65,13,7,13,18,22,151000,10
66,13,9,13,18,22,151000,10
67,13,11,14,19,23,233000,10
68,13,7,16,19,23,233000,10
69,13,7,16,19,23,233000,10
70,13,7,19,19,23,233000,12
71,13,7,17,19,23,233000,12
72,13,5,17,21,22,233000,12
73,13,5,17,21,22,233000,12
74,13,5,17,21,22,233000,12
75,13,5,17,21,22,233000,12
76,13,5,17,21,22,233000,12
77,13,5,18,22,23,238000,12
78,13,5,18,22,23,238000,12
79,13,5,18,23,23,238000,12
80,13,5,18,23,23,238000,13
81,13,7,18,23,23,238000,13
82,13,9,21,25,27,239000,14
83,13,9,19,25,27,239000,14
84,13,9,19,24,28,239000,14
85,13,9,19,24,28,239000,14
86,13,9,19,24,28,239000,14
87,13,12,21,25,29,344000,15
88,13,12,21,25,29,344000,15
89,13,12,21,25,29,344000,15
90,13,12,24,28,30,349000,15
91,13,12,24,28,30,349000,15
92,13,12,24,28,30,349000,15
93,13,12,24,28,30,349000,15
94,13,12,24,28,30,349000,16
95,13,14,23,33,30,349000,16
96,13,14,23,33,30,349000,16
97,13,14,23,33,30,349000,16
98,13,18,23,33,30,349000,17
99,13,14,23,33,30,349000,17
100,13,13,23,33,30,349000,17
101,13,13,23,33,30,349000,17
102,13,13,23,33,30,349000,17
103,13,16,23,32,30,349000,17
104,13,16,23,32,30,349000,17
105,13,11,23,27,30,349000,17
106,13,11,23,27,30,349000,17
107,13,7,24,29,31,496000,17
108,13,7,24,29,31,496000,17
109,13,7,19,29,31,496000,17
110,13,9,18,29,32,496000,18
111,13,11,21,30,33,511000,18
112,13,11,21,30,33,511000,18
113,13,11,23,30,33,511000,18
114,13,11,22,30,33,511000,18
115,13,12,24,30,33,511000,18
116,13,12,24,30,33,511000,18
117,13,12,24,30,33,511000,18
118,13,12,23,30,33,511000,18
119,13,12,23,30,33,511000,18
120,13,14,25,32,33,511000,18
121,13,14,25,32,33,511000,19
122,13,14,25,32,33,511000,19
123,13,14,24,32,33,511000,19
124,13,14,24,32,33,511000,19
125,13,16,26,32,33,511000,19
126,13,18,29,32,33,511000,19
127,13,18,28,31,37,511000,19
128,13,18,28,31,37,511000,19
129,13,22,30,31,40,511000,19
130,13,21,30,31,40,511000,19
131,13,21,30,31,40,511000,20
132,13,21,30,31,40,511000,20
133,13,21,30,31,40,511000,20
134,13,21,32,32,40,672000,20
135,13,21,32,33,41,672000,20
136,13,21,32,33,41,672000,20
137,13,21,32,33,41,672000,20
138,13,23,33,34,42,699000,20
139,13,23,33,34,42,699000,20
140,13,28,33,34,42,699000,20
141,13,28,33,34,42,699000,20
142,13,27,32,34,42,699000,20
143,13,27,32,34,45,699000,20
144,13,27,32,34,45,699000,20
145,13,27,32,33,46,699000,21
146,13,27,32,34,45,699000,22
147,13,27,30,34,49,699000,23
148,13,27,30,35,47,699000,23
149,13,27,32,38,51,919000,23
150,13,28,32,38,51,919000,24
151,13,28,30,38,51,919000,24
152,13,28,30,38,51,919000,24
153,13,28,30,38,51,919000,24
154,13,28,30,38,51,919000,24
155,13,28,30,39,51,919000,24
156,13,29,30,39,51,919000,24
157,13,29,30,39,51,919000,24
158,13,29,32,39,51,919000,24
159,13,29,30,40,51,919000,24
160,13,31,31,41,52,961000,24
161,13,33,33,41,52,961000,24
162,13,33,33,41,52,961000,24
163,13,33,35,42,56,1189000,25
164,13,32,34,42,57,1189000,25
165,13,32,34,39,58,1189000,25
166,13,32,34,39,58,1189000,25
167,13,32,35,39,58,1189000,26
168,13,33,36,43,59,1231000,26
169,13,30,36,39,57,1231000,26
170,13,30,37,38,58,1231000,26
171,13,28,37,43,59,1231000,26
172,13,33,37,48,60,1231000,26
173,13,33,37,48,60,1231000,26
174,13,33,37,48,60,1231000,26
175,13,29,31,30,42,1141000,26
176,13,16,31,40,47,1141000,26
177,13,16,31,40,47,1141000,26
178,13,16,32,47,47,1405000,26
179,13,16,32,48,47,1405000,26
180,13,26,33,51,48,1465000,26
181,13,27,34,51,48,1465000,26
182,13,21,34,43,48,1465000,26
183,13,21,34,33,46,1465000,26
184,13,25,36,33,46,1465000,26
185,13,25,36,33,46,1465000,26
186,13,25,36,31,47,1465000,27
187,13,25,36,43,48,1465000,27
188,13,25,36,46,48,1465000,27
189,13,25,31,46,48,1465000,27
190,13,25,31,46,48,1465000,27
191,13,25,31,46,48,1465000,28
192,13,29,36,46,48,1465000,28
193,13,29,36,46,48,1465000,28
194,13,29,35,46,51,1465000,28
195,13,29,35,49,50,1465000,28
196,13,29,36,49,50,1465000,28
197,13,29,56,51,56,1850000,28
198,13,30,57,51,56,1850000,28
199,13,39,65,51,56,1850000,28
200,13,39,65,51,56,1850000,28
201,13,39,65,51,56,1850000,29
202,13,39,65,51,56,1850000,29
203,13,40,66,51,56,1850000,29
204,13,37,66,51,56,1850000,30
205,13,33,61,51,56,1850000,30
206,13,37,62,51,56,1850000,30
207,13,37,62,50,57,1850000,30
208,13,34,59,50,61,1955000,30
209,13,35,62,51,61,2300000,30
210,13,37,65,51,61,2300000,30
211,13,40,66,60,61,2300000,31
212,13,40,66,60,61,2300000,31
213,13,40,66,60,61,2300000,31
214,13,40,66,60,65,2300000,31
215,13,42,68,63,67,2432000,31
216,13,49,68,75,67,2432000,31
217,13,55,69,72,68,2432000,31
218,13,52,69,75,67,2432000,31
219,13,52,69,75,67,2432000,31
220,13,55,82,74,68,2821000,31
221,13,52,82,76,67,2821000,32
222,13,52,82,76,67,2821000,32
223,13,57,84,74,69,2982000,32
224,13,50,84,66,67,2982000,33
225,13,50,80,66,67,2982000,33
226,13,50,80,64,69,2982000,33
227,13,50,80,67,67,2982000,33
228,13,47,80,67,67,2982000,33
229,13,47,80,67,67,2982000,33
230,13,49,80,67,67,2982000,33
231,13,49,80,67,67,2982000,33
232,13,49,80,67,67,2982000,34
233,13,52,81,67,68,3175000,34
234,13,58,84,69,69,3610000,34
235,13,58,85,69,66,3610000,34
236,13,61,85,67,66,3610000,34
237,13,59,85,70,70,3610000,34
238,13,58,85,68,71,3610000,34
239,13,58,85,70,70,3610000,34
240,13,58,85,70,70,3610000,34
241,13,58,85,68,72,3610000,34
242,13,58,85,70,70,3610000,34
243,13,58,85,70,70,3610000,34
244,13,64,85,68,72,3610000,35
245,13,62,85,70,70,3610000,35
246,13,88,86,81,70,3610000,35
247,13,104,87,78,71,3838000,35
248,13,92,87,83,72,3838000,35
249,13,91,87,84,73,3838000,35
250,13,100,87,80,73,3838000,35
251,13,92,90,85,73,4322000,35
252,13,85,89,84,77,4322000,36
253,13,98,87,80,77,4322000,36
254,13,83,87,84,77,4322000,36
255,13,89,87,84,77,4322000,36
256,13,94,87,81,78,4322000,36
257,13,89,87,84,77,4322000,36
258,13,89,87,74,72,4322000,36
259,13,98,87,71,72,4322000,36
260,13,94,90,76,74,4586000,37
261,13,95,90,87,78,4586000,37
262,13,100,90,84,79,4586000,37
263,13,103,92,87,78,4586000,37
264,13,109,91,84,79,4586000,37
265,13,109,98,89,79,4586000,37
266,13,94,108,92,74,5121000,37
267,13,108,100,92,78,5121000,37
268,13,112,100,90,79,5121000,37
269,13,108,100,92,78,5121000,37
270,13,104,100,91,78,5121000,38
271,13,112,100,90,78,5121000,38
272,13,108,100,92,77,5121000,38
273,13,107,106,93,77,5121000,39
274,13,97,107,64,76,5121000,39
275,13,87,115,66,72,5121000,39
276,13,86,115,66,72,5121000,39
277,13,98,109,63,78,5424000,39
278,13,84,117,65,74,5424000,39
279,13,84,117,65,74,5424000,39
280,13,93,109,63,78,5424000,39
281,13,84,117,65,74,5424000,39
282,13,80,117,75,74,5424000,40
283,13,89,109,73,78,5424000,40
284,13,80,117,75,74,5424000,40
285,13,70,117,91,79,5424000,40
286,13,91,109,89,84,5424000,40
287,13,86,121,94,79,6012000,40
288,13,95,113,91,84,6012000,40
289,13,100,113,91,84,6012000,41
290,13,95,113,91,84,6012000,41
291,13,103,114,91,79,6012000,41
292,13,102,114,86,79,6012000,41
293,13,101,114,86,84,6012000,41
294,13,88,122,91,79,6012000,41
295,13,95,114,91,83,6012000,41
296,13,89,122,91,79,6012000,41
297,13,98,114,89,84,6012000,41
298,13,102,116,89,85,6357000,41
299,13,106,116,89,85,6357000,41
300,13,97,116,89,85,6357000,42
301,13,97,113,94,85,6357000,42
302,13,104,113,94,85,6357000,42
303,13,101,113,94,85,6357000,42
304,13,101,113,76,83,6357000,42
305,13,101,115,80,83,7000000,42
306,13,102,117,80,83,7000000,42
307,13,96,117,85,80,7000000,42
308,13,92,125,84,78,7000000,42
309,13,100,117,82,83,7000000,42
310,13,107,117,82,83,7000000,42
311,13,107,117,82,83,7000000,42
312,13,122,117,82,83,7000000,43
313,13,108,115,84,82,7000000,43
314,13,94,123,86,78,7000000,43
315,13,109,120,84,82,7000000,43
316,13,114,144,84,82,7000000,43
317,13,125,147,84,83,7389000,43
318,13,126,147,84,83,7389000,43
319,13,126,147,84,83,7389000,43
320,13,136,149,83,79,7389000,43
321,13,136,149,83,79,7389000,43
322,13,121,163,79,82,7389000,43
323,13,133,149,79,82,7389000,43
324,13,145,164,79,82,7389000,43
325,13,145,164,79,82,7389000,43
326,13,145,164,79,82,7389000,44
327,13,146,164,79,82,7389000,44
328,13,140,164,74,82,7389000,44
329,13,132,184,74,82,7389000,44
330,13,138,178,74,82,7389000,44
331,13,112,164,74,82,7389000,44
332,13,112,164,74,82,7389000,45
333,13,107,164,80,84,7390000,45
334,13,112,168,84,84,8091000,45
335,13,118,170,90,89,8139000,45
336,13,118,170,89,101,8139000,45
337,13,130,170,89,101,8139000,45
338,13,150,180,91,104,8145000,45
339,13,152,183,96,109,8150000,45
340,13,152,183,96,109,8150000,45
341,13,138,183,96,109,8150000,45
342,13,155,183,105,116,8382000,46
343,13,165,183,111,128,8382000,46
344,13,166,183,111,128,8397000,46
345,13,168,183,111,128,8397000,46
346,13,173,185,111,128,8439000,46
347,13,187,193,111,128,8439000,46
348,13,189,194,112,129,8439000,46
349,13,189,194,112,129,8439000,46
350,13,187,194,112,129,8439000,46
351,13,188,199,112,129,8439000,46
352,13,188,199,112,129,8439000,46
353,13,191,200,112,130,8466000,46
354,13,192,201,117,138,8487000,47
355,13,198,200,120,142,8487000,47
356,13,199,200,123,142,8487000,47
357,13,201,200,123,142,8487000,47
358,13,204,202,123,142,8547000,47
359,13,204,203,124,146,8652000,47
360,13,194,201,124,146,8652000,47
361,13,186,199,124,151,8652000,47
362,13,191,203,130,148,9454000,47
363,13,209,205,146,156,9469000,47
364,13,210,207,147,156,9469000,48
365,13,203,208,153,155,9469000,48
366,13,207,212,153,153,9496000,48
367,13,232,220,152,153,9496000,48
368,13,252,225,153,153,9578000,48
369,13,258,225,153,152,9578000,48
370,13,263,225,152,152,9578000,48
371,13,260,225,153,152,9578000,48
372,13,260,225,167,152,9578000,48
